  1.6408800e-010  1.0979539e+003
  1.6408900e-010  1.0984005e+003
  1.6409000e-010  1.0987880e+003
  1.6409100e-010  1.0991046e+003
  1.6409200e-010  1.0993418e+003
  1.6409300e-010  1.0994925e+003
  1.6409400e-010  1.0995548e+003
  1.6409500e-010  1.0995303e+003
  1.6409600e-010  1.0994218e+003
  1.6409700e-010  1.0992361e+003
  1.6409800e-010  1.0989819e+003
  1.6409900e-010  1.0986696e+003
  1.6410000e-010  1.0983109e+003
  1.6410100e-010  1.0979177e+003
  1.6410200e-010  1.0975049e+003
  1.6410300e-010  1.0971998e+003
  1.6410400e-010  1.0985457e+003
  1.6410500e-010  1.0998443e+003
  1.6410600e-010  1.1010488e+003
  1.6410700e-010  1.1021196e+003
  1.6410800e-010  1.1030187e+003
  1.6410900e-010  1.1037162e+003
  1.6411000e-010  1.1041919e+003
  1.6411100e-010  1.1044351e+003
  1.6411200e-010  1.1044455e+003
  1.6411300e-010  1.1042318e+003
  1.6411400e-010  1.1038129e+003
  1.6411500e-010  1.1032155e+003
  1.6411600e-010  1.1024730e+003
  1.6411700e-010  1.1016194e+003
  1.6411800e-010  1.1006896e+003
  1.6411900e-010  1.0997194e+003
  1.6412000e-010  1.0987399e+003
  1.6412100e-010  1.0977808e+003
  1.6412200e-010  1.0968663e+003
  1.6412300e-010  1.0960146e+003
  1.6412400e-010  1.0952397e+003
  1.6412500e-010  1.0945514e+003
  1.6412600e-010  1.0939541e+003
  1.6412700e-010  1.0934522e+003
  1.6412800e-010  1.0930488e+003
  1.6412900e-010  1.0927419e+003
  1.6413000e-010  1.0925321e+003
  1.6413100e-010  1.0924171e+003
  1.6413200e-010  1.0923943e+003
  1.6413300e-010  1.0924591e+003
  1.6413400e-010  1.0926057e+003
  1.6413500e-010  1.0928257e+003
  1.6413600e-010  1.0931072e+003
  1.6413700e-010  1.0934366e+003
  1.6413800e-010  1.0938009e+003
  1.6413900e-010  1.0941847e+003
  1.6414000e-010  1.0945724e+003
  1.6414100e-010  1.0949486e+003
  1.6414200e-010  1.0952985e+003
  1.6414300e-010  1.0956087e+003
  1.6414400e-010  1.0958662e+003
  1.6414500e-010  1.0960603e+003
  1.6414600e-010  1.0961840e+003
  1.6414700e-010  1.0962309e+003
  1.6414800e-010  1.0961968e+003
  1.6414900e-010  1.0960786e+003
  1.6415000e-010  1.0958773e+003
  1.6415100e-010  1.0955954e+003
  1.6415200e-010  1.0952429e+003
  1.6415300e-010  1.0948322e+003
  1.6415400e-010  1.0943796e+003
  1.6415500e-010  1.0940032e+003
  1.6415600e-010  1.0952824e+003
  1.6415700e-010  1.0965169e+003
  1.6415800e-010  1.0976737e+003
  1.6415900e-010  1.0987224e+003
  1.6416000e-010  1.0996376e+003
  1.6416100e-010  1.1004009e+003
  1.6416200e-010  1.1009992e+003
  1.6416300e-010  1.1014229e+003
  1.6416400e-010  1.1016669e+003
  1.6416500e-010  1.1017319e+003
  1.6416600e-010  1.1016211e+003
  1.6416700e-010  1.1013440e+003
  1.6416800e-010  1.1009160e+003
  1.6416900e-010  1.1003558e+003
  1.6417000e-010  1.0996860e+003
  1.6417100e-010  1.0989308e+003
  1.6417200e-010  1.0981189e+003
  1.6417300e-010  1.0972796e+003
  1.6417400e-010  1.0964449e+003
  1.6417500e-010  1.0956478e+003
  1.6417600e-010  1.0949202e+003
  1.6417700e-010  1.0942882e+003
  1.6417800e-010  1.0937744e+003
  1.6417900e-010  1.0933916e+003
  1.6418000e-010  1.0931480e+003
  1.6418100e-010  1.0930429e+003
  1.6418200e-010  1.0930704e+003
  1.6418300e-010  1.0932179e+003
  1.6418400e-010  1.0934622e+003
  1.6418500e-010  1.0938047e+003
  1.6418600e-010  1.0942168e+003
  1.6418700e-010  1.0946782e+003
  1.6418800e-010  1.0951713e+003
  1.6418900e-010  1.0956749e+003
  1.6419000e-010  1.0961686e+003
  1.6419100e-010  1.0966333e+003
  1.6419200e-010  1.0970507e+003
  1.6419300e-010  1.0974025e+003
  1.6419400e-010  1.0976754e+003
  1.6419500e-010  1.0978556e+003
  1.6419600e-010  1.0979335e+003
  1.6419700e-010  1.0979050e+003
  1.6419800e-010  1.0977695e+003
  1.6419900e-010  1.0975298e+003
  1.6420000e-010  1.0971953e+003
  1.6420100e-010  1.0967760e+003
  1.6420200e-010  1.0962858e+003
  1.6420300e-010  1.0957425e+003
  1.6420400e-010  1.0951663e+003
  1.6420500e-010  1.0945787e+003
  1.6420600e-010  1.0940006e+003
  1.6420700e-010  1.0935432e+003
  1.6420800e-010  1.0947971e+003
  1.6420900e-010  1.0960452e+003
  1.6421000e-010  1.0972437e+003
  1.6421100e-010  1.0983504e+003
  1.6421200e-010  1.0993263e+003
  1.6421300e-010  1.1001378e+003
  1.6421400e-010  1.1007573e+003
  1.6421500e-010  1.1011669e+003
  1.6421600e-010  1.1013556e+003
  1.6421700e-010  1.1013212e+003
  1.6421800e-010  1.1010680e+003
  1.6421900e-010  1.1006096e+003
  1.6422000e-010  1.0999675e+003
  1.6422100e-010  1.0991701e+003
  1.6422200e-010  1.0982523e+003
  1.6422300e-010  1.0972552e+003
  1.6422400e-010  1.0962190e+003
  1.6422500e-010  1.0951830e+003
  1.6422600e-010  1.0941864e+003
  1.6422700e-010  1.0932630e+003
  1.6422800e-010  1.0924408e+003
  1.6422900e-010  1.0917384e+003
  1.6423000e-010  1.0911709e+003
  1.6423100e-010  1.0907442e+003
  1.6423200e-010  1.0904605e+003
  1.6423300e-010  1.0903157e+003
  1.6423400e-010  1.0903013e+003
  1.6423500e-010  1.0904034e+003
  1.6423600e-010  1.0906086e+003
  1.6423700e-010  1.0908992e+003
  1.6423800e-010  1.0912562e+003
  1.6423900e-010  1.0916583e+003
  1.6424000e-010  1.0920854e+003
  1.6424100e-010  1.0925181e+003
  1.6424200e-010  1.0929408e+003
  1.6424300e-010  1.0933395e+003
  1.6424400e-010  1.0937038e+003
  1.6424500e-010  1.0940268e+003
  1.6424600e-010  1.0943017e+003
  1.6424700e-010  1.0945237e+003
  1.6424800e-010  1.0946908e+003
  1.6424900e-010  1.0948036e+003
  1.6425000e-010  1.0948632e+003
  1.6425100e-010  1.0948696e+003
  1.6425200e-010  1.0948246e+003
  1.6425300e-010  1.0947290e+003
  1.6425400e-010  1.0945859e+003
  1.6425500e-010  1.0944008e+003
  1.6425600e-010  1.0941796e+003
  1.6425700e-010  1.0939292e+003
  1.6425800e-010  1.0936590e+003
  1.6425900e-010  1.0935118e+003
  1.6426000e-010  1.0949724e+003
  1.6426100e-010  1.0963739e+003
  1.6426200e-010  1.0976658e+003
  1.6426300e-010  1.0988021e+003
  1.6426400e-010  1.0997446e+003
  1.6426500e-010  1.1004590e+003
  1.6426600e-010  1.1009209e+003
  1.6426700e-010  1.1011157e+003
  1.6426800e-010  1.1010389e+003
  1.6426900e-010  1.1006973e+003
  1.6427000e-010  1.1001610e+003
  1.6427100e-010  1.1365805e+003
  1.6427200e-010  1.1348187e+003
  1.6427300e-010  1.1307238e+003
  1.6427400e-010  1.1331053e+003
  1.6427500e-010  1.1317155e+003
  1.6427600e-010  1.1299940e+003
  1.6427700e-010  1.1278140e+003
  1.6427800e-010  1.1287157e+003
  1.6427900e-010  1.1432736e+003
  1.6428000e-010  1.1420298e+003
  1.6428100e-010  1.1411410e+003
  1.6428200e-010  1.1403685e+003
  1.6428300e-010  1.1515885e+003
  1.6428400e-010  1.1534815e+003
  1.6428500e-010  1.1513673e+003
  1.6428600e-010  1.1515408e+003
  1.6428700e-010  1.1520190e+003
  1.6428800e-010  1.1520086e+003
  1.6428900e-010  1.1514262e+003
  1.6429000e-010  1.1531267e+003
  1.6429100e-010  1.1521969e+003
  1.6429200e-010  1.1526639e+003
  1.6429300e-010  1.1524029e+003
  1.6429400e-010  1.1556192e+003
  1.6429500e-010  1.1563599e+003
  1.6429600e-010  1.1551404e+003
  1.6429700e-010  1.1578349e+003
  1.6429800e-010  1.1583375e+003
  1.6429900e-010  1.1590895e+003
  1.6430000e-010  1.1594282e+003
  1.6430100e-010  1.1571170e+003
  1.6430200e-010  1.1588800e+003
  1.6430300e-010  1.1588699e+003
  1.6430400e-010  1.1581792e+003
  1.6430500e-010  1.1580768e+003
  1.6430600e-010  1.1525994e+003
  1.6430700e-010  1.1559116e+003
  1.6430800e-010  1.1554984e+003
  1.6430900e-010  1.1536107e+003
  1.6431000e-010  1.1512375e+003
  1.6431100e-010  1.1526143e+003
  1.6431200e-010  1.1529937e+003
  1.6431300e-010  1.1520828e+003
  1.6433300e-010  1.1476625e+003
  1.6435300e-010  1.1428484e+003
  1.6437300e-010  1.1398354e+003
  1.6439300e-010  1.1373788e+003
  1.6441300e-010  1.1384623e+003
  1.6443300e-010  1.1327902e+003
  1.6445300e-010  1.1317173e+003
  1.6447300e-010  1.1318110e+003
  1.6449300e-010  1.1273114e+003
  1.6451300e-010  1.1289965e+003
  1.6453300e-010  1.1228826e+003
  1.6455300e-010  1.1240866e+003
  1.6457300e-010  1.1237959e+003
  1.6459300e-010  1.1212739e+003
  1.6461300e-010  1.1204964e+003
  1.6463300e-010  1.1177323e+003
  1.6465300e-010  1.1170005e+003
  1.6467300e-010  1.1130733e+003
  1.6469300e-010  1.1141785e+003
  1.6471300e-010  1.1122269e+003
  1.6473300e-010  1.1107334e+003
  1.6475300e-010  1.1099319e+003
  1.6477300e-010  1.1086909e+003
  1.6479300e-010  1.1084721e+003
  1.6481300e-010  1.1067467e+003
  1.6483300e-010  1.1087362e+003
  1.6485300e-010  1.1091205e+003
  1.6487300e-010  1.1043303e+003
  1.6489300e-010  1.1029446e+003
  1.6491300e-010  1.1037159e+003
  1.6493300e-010  1.1042157e+003
  1.6495300e-010  1.1028047e+003
  1.6497300e-010  1.1019268e+003
  1.6499300e-010  1.1024771e+003
  1.6501300e-010  1.1010228e+003
  1.6503300e-010  1.0993532e+003
  1.6505300e-010  1.0993460e+003
  1.6507300e-010  1.1000238e+003
  1.6509300e-010  1.0985017e+003
  1.6511300e-010  1.0979739e+003
  1.6513300e-010  1.0961952e+003
  1.6515300e-010  1.0970615e+003
  1.6517300e-010  1.0930500e+003
  1.6519300e-010  1.0938626e+003
  1.6521300e-010  1.0958531e+003
  1.6523300e-010  1.0943879e+003
  1.6525300e-010  1.0939482e+003
  1.6527300e-010  1.0925068e+003
  1.6529300e-010  1.0913648e+003
  1.6531300e-010  1.0919134e+003
  1.6533300e-010  1.0912891e+003
  1.6535300e-010  1.0904538e+003
  1.6537300e-010  1.0893903e+003
  1.6539300e-010  1.0911371e+003
  1.6541300e-010  1.0882449e+003
  1.6543300e-010  1.0889030e+003
  1.6545300e-010  1.0905232e+003
  1.6547300e-010  1.0892606e+003
  1.6549300e-010  1.0891172e+003
  1.6551300e-010  1.0897360e+003
  1.6553300e-010  1.0877391e+003
  1.6555300e-010  1.0872081e+003
  1.6557300e-010  1.0887644e+003
  1.6559300e-010  1.0841273e+003
  1.6561300e-010  1.0852526e+003
  1.6563300e-010  1.0863801e+003
  1.6565300e-010  1.0877240e+003
  1.6567300e-010  1.0857386e+003
  1.6569300e-010  1.0823425e+003
  1.6571300e-010  1.0849105e+003
  1.6573300e-010  1.0845018e+003
  1.6575300e-010  1.0847172e+003
  1.6577300e-010  1.0814361e+003
  1.6579300e-010  1.0835950e+003
  1.6581300e-010  1.0843032e+003
  1.6583300e-010  1.0816538e+003
  1.6585300e-010  1.0842522e+003
  1.6587300e-010  1.0822396e+003
  1.6589300e-010  1.0813399e+003
  1.6589400e-010  1.0813264e+003
  1.6589500e-010  1.0812762e+003
  1.6589600e-010  1.0811860e+003
  1.6589700e-010  1.0810570e+003
  1.6589800e-010  1.0808918e+003
  1.6589900e-010  1.0806948e+003
  1.6590000e-010  1.0804765e+003
  1.6590100e-010  1.0802466e+003
  1.6590200e-010  1.0800185e+003
  1.6590300e-010  1.0798039e+003
  1.6590400e-010  1.0796139e+003
  1.6590500e-010  1.0794578e+003
  1.6590600e-010  1.0793430e+003
  1.6590700e-010  1.0792741e+003
  1.6590800e-010  1.0792519e+003
  1.6590900e-010  1.0792725e+003
  1.6591000e-010  1.0793303e+003
  1.6591100e-010  1.0794163e+003
  1.6591200e-010  1.0795203e+003
  1.6591300e-010  1.0796327e+003
  1.6591400e-010  1.0797418e+003
  1.6591500e-010  1.0798388e+003
  1.6591600e-010  1.0799196e+003
  1.6591700e-010  1.0799792e+003
  1.6591800e-010  1.0800129e+003
  1.6591900e-010  1.0800167e+003
  1.6592000e-010  1.0799884e+003
  1.6592100e-010  1.0799275e+003
  1.6592200e-010  1.0798327e+003
  1.6592300e-010  1.0797082e+003
  1.6592400e-010  1.0795576e+003
  1.6592500e-010  1.0793874e+003
  1.6592600e-010  1.0792063e+003
  1.6592700e-010  1.0790253e+003
  1.6592800e-010  1.0788550e+003
  1.6592900e-010  1.0787073e+003
  1.6593000e-010  1.0785926e+003
  1.6593100e-010  1.0785190e+003
  1.6593200e-010  1.0784936e+003
  1.6593300e-010  1.0785214e+003
  1.6593400e-010  1.0786046e+003
  1.6593500e-010  1.0787442e+003
  1.6593600e-010  1.0789388e+003
  1.6593700e-010  1.0791823e+003
  1.6593800e-010  1.0794646e+003
  1.6593900e-010  1.0797744e+003
  1.6594000e-010  1.0800977e+003
  1.6594100e-010  1.0804227e+003
  1.6594200e-010  1.0807360e+003
  1.6594300e-010  1.0810254e+003
  1.6594400e-010  1.0812797e+003
  1.6594500e-010  1.0817131e+003
  1.6594600e-010  1.0835938e+003
  1.6594700e-010  1.0853455e+003
  1.6594800e-010  1.0869081e+003
  1.6594900e-010  1.0882334e+003
  1.6595000e-010  1.0892834e+003
  1.6595100e-010  1.0900334e+003
  1.6595200e-010  1.0904707e+003
  1.6595300e-010  1.0905995e+003
  1.6595400e-010  1.0904374e+003
  1.6595500e-010  1.0900110e+003
  1.6595600e-010  1.0893578e+003
  1.6595700e-010  1.0885095e+003
  1.6595800e-010  1.0875818e+003
  1.6595900e-010  1.0865005e+003
  1.6596000e-010  1.0853515e+003
  1.6596100e-010  1.0841793e+003
  1.6596200e-010  1.0830465e+003
  1.6596300e-010  1.0819657e+003
  1.6596400e-010  1.0809357e+003
  1.6596500e-010  1.0800399e+003
  1.6596600e-010  1.1591646e+003
  1.6596700e-010  1.1570351e+003
  1.6596800e-010  1.1581566e+003
  1.6596900e-010  1.1578582e+003
  1.6597000e-010  1.1583316e+003
  1.6597100e-010  1.1599444e+003
  1.6597200e-010  1.1592208e+003
  1.6597300e-010  1.1623538e+003
  1.6597400e-010  1.1632869e+003
  1.6597500e-010  1.1605906e+003
  1.6597600e-010  1.1635251e+003
  1.6597700e-010  1.1639045e+003
  1.6597800e-010  1.1763479e+003
  1.6597900e-010  1.1816658e+003
  1.6598000e-010  1.1815453e+003
  1.6598100e-010  1.1809806e+003
  1.6598200e-010  1.1813113e+003
  1.6598300e-010  1.1804932e+003
  1.6598400e-010  1.1830141e+003
  1.6598500e-010  1.1834158e+003
  1.6598600e-010  1.1813679e+003
  1.6598700e-010  1.1826852e+003
  1.6598800e-010  1.1824632e+003
  1.6598900e-010  1.1816801e+003
  1.6599000e-010  1.1812338e+003
  1.6599100e-010  1.1807635e+003
  1.6599200e-010  1.1738010e+003
  1.6599300e-010  1.1792637e+003
  1.6599400e-010  1.1780125e+003
  1.6599500e-010  1.1769290e+003
  1.6599600e-010  1.1750471e+003
  1.6599700e-010  1.1644681e+003
  1.6599800e-010  1.1747498e+003
  1.6599900e-010  1.1745306e+003
  1.6600000e-010  1.1711017e+003
  1.6600100e-010  1.1730021e+003
  1.6600200e-010  1.1734537e+003
  1.6600300e-010  1.1691676e+003
  1.6600400e-010  1.1725813e+003
  1.6600500e-010  1.1709796e+003
  1.6600600e-010  1.1740758e+003
  1.6600700e-010  1.1746866e+003
  1.6600800e-010  1.1752487e+003
  1.6600900e-010  1.1753468e+003
  1.6601000e-010  1.1743183e+003
  1.6601100e-010  1.1734334e+003
  1.6601200e-010  1.1733284e+003
  1.6601300e-010  1.1736925e+003
  1.6601400e-010  1.1748703e+003
  1.6601500e-010  1.1747197e+003
  1.6601600e-010  1.1740496e+003
  1.6601700e-010  1.1741026e+003
  1.6601800e-010  1.1739893e+003
  1.6601900e-010  1.1732415e+003
  1.6602000e-010  1.1693380e+003
  1.6602100e-010  1.1718316e+003
  1.6602200e-010  1.1725014e+003
  1.6602300e-010  1.1712670e+003
  1.6602400e-010  1.1616021e+003
  1.6602500e-010  1.1687939e+003
  1.6602600e-010  1.1692053e+003
  1.6602700e-010  1.1693752e+003
  1.6602800e-010  1.1693319e+003
  1.6602900e-010  1.1678741e+003
  1.6603000e-010  1.1689118e+003
  1.6603100e-010  1.1689663e+003
  1.6603200e-010  1.1684212e+003
  1.6603300e-010  1.1636625e+003
  1.6605300e-010  1.1670793e+003
  1.6607300e-010  1.1667931e+003
  1.6609300e-010  1.1517582e+003
  1.6611300e-010  1.1491690e+003
  1.6613300e-010  1.1492919e+003
  1.6615300e-010  1.1418618e+003
  1.6617300e-010  1.1382221e+003
  1.6619300e-010  1.1326529e+003
  1.6621300e-010  1.1216784e+003
  1.6623300e-010  1.1217546e+003
  1.6625300e-010  1.1243569e+003
  1.6627300e-010  1.1222164e+003
  1.6629300e-010  1.1092323e+003
  1.6631300e-010  1.1099822e+003
  1.6633300e-010  1.1097679e+003
  1.6635300e-010  1.1109062e+003
  1.6637300e-010  1.1069673e+003
  1.6639300e-010  1.1079386e+003
  1.6641300e-010  1.1061355e+003
  1.6643300e-010  1.1050250e+003
  1.6645300e-010  1.1060263e+003
  1.6647300e-010  1.1053651e+003
  1.6649300e-010  1.6120548e+003
  1.6651300e-010  1.1041337e+003
  1.6653300e-010  1.1049490e+003
  1.6655300e-010  1.1048102e+003
  1.6657300e-010  1.1042330e+003
  1.6659300e-010  1.1031363e+003
  1.6661300e-010  1.0993241e+003
  1.6663300e-010  1.0995383e+003
  1.6665300e-010  1.0977602e+003
  1.6667300e-010  1.0958938e+003
  1.6669300e-010  1.0979950e+003
  1.6671300e-010  1.0970141e+003
  1.6673300e-010  1.0958851e+003
  1.6675300e-010  1.0944349e+003
  1.6677300e-010  1.0948642e+003
  1.6679300e-010  1.0947593e+003
  1.6681300e-010  1.0909234e+003
  1.6683300e-010  1.0916974e+003
  1.6685300e-010  1.0905544e+003
  1.6687300e-010  1.0892173e+003
  1.6689300e-010  1.0887741e+003
  1.6691300e-010  1.0886894e+003
  1.6693300e-010  1.0877493e+003
  1.6695300e-010  1.0894184e+003
  1.6697300e-010  1.0869308e+003
  1.6699300e-010  1.0866763e+003
  1.6701300e-010  1.0867446e+003
  1.6703300e-010  1.0839532e+003
  1.6705300e-010  1.0842958e+003
  1.6707300e-010  1.0864686e+003
  1.6709300e-010  1.0847960e+003
  1.6711300e-010  1.0827255e+003
  1.6713300e-010  1.0841519e+003
  1.6715300e-010  1.0826910e+003
  1.6717300e-010  1.0830527e+003
  1.6719300e-010  1.0799376e+003
  1.6721300e-010  1.0819894e+003
  1.6723300e-010  1.0809127e+003
  1.6723400e-010  1.0809916e+003
  1.6723500e-010  1.0810347e+003
  1.6723600e-010  1.0810361e+003
  1.6723700e-010  1.0809957e+003
  1.6723800e-010  1.0809196e+003
  1.6723900e-010  1.0808192e+003
  1.6724000e-010  1.0807063e+003
  1.6724100e-010  1.0805949e+003
  1.6724200e-010  1.0805005e+003
  1.6724300e-010  1.0804348e+003
  1.6724400e-010  1.0804074e+003
  1.6724500e-010  1.0804230e+003
  1.6724600e-010  1.0804812e+003
  1.6724700e-010  1.0805771e+003
  1.6724800e-010  1.0807045e+003
  1.6724900e-010  1.0808544e+003
  1.6725000e-010  1.0810166e+003
  1.6725100e-010  1.0811786e+003
  1.6725200e-010  1.0813274e+003
  1.6725300e-010  1.0814514e+003
  1.6725400e-010  1.0815422e+003
  1.6725500e-010  1.0815959e+003
  1.6725600e-010  1.0816101e+003
  1.6725700e-010  1.0815854e+003
  1.6725800e-010  1.0815290e+003
  1.6725900e-010  1.0814487e+003
  1.6726000e-010  1.0813540e+003
  1.6726100e-010  1.0812555e+003
  1.6726200e-010  1.0811630e+003
  1.6726300e-010  1.0810850e+003
  1.6726400e-010  1.0810254e+003
  1.6726500e-010  1.0809880e+003
  1.6726600e-010  1.0809730e+003
  1.6726700e-010  1.0809809e+003
  1.6726800e-010  1.0810105e+003
  1.6726900e-010  1.0810617e+003
  1.6727000e-010  1.0811313e+003
  1.6727100e-010  1.0812151e+003
  1.6727200e-010  1.0813086e+003
  1.6727300e-010  1.0814036e+003
  1.6727400e-010  1.0814893e+003
  1.6727500e-010  1.0815563e+003
  1.6727600e-010  1.0815950e+003
  1.6727700e-010  1.0815980e+003
  1.6727800e-010  1.0815597e+003
  1.6727900e-010  1.0814764e+003
  1.6728000e-010  1.0813481e+003
  1.6728100e-010  1.0811774e+003
  1.6728200e-010  1.0809720e+003
  1.6728300e-010  1.0807397e+003
  1.6728400e-010  1.0804896e+003
  1.6728500e-010  1.0803704e+003
  1.6728600e-010  1.0818430e+003
  1.6728700e-010  1.0832578e+003
  1.6728800e-010  1.0845687e+003
  1.6728900e-010  1.0857356e+003
  1.6729000e-010  1.0867243e+003
  1.6729100e-010  1.0875081e+003
  1.6729200e-010  1.0880684e+003
  1.6729300e-010  1.0883943e+003
  1.6729400e-010  1.0884834e+003
  1.6729500e-010  1.0883406e+003
  1.6729600e-010  1.0879775e+003
  1.6729700e-010  1.0874112e+003
  1.6729800e-010  1.0866639e+003
  1.6729900e-010  1.0857645e+003
  1.6730000e-010  1.0847471e+003
  1.6730100e-010  1.0836503e+003
  1.6730200e-010  1.0825136e+003
  1.6730300e-010  1.0813781e+003
  1.6730400e-010  1.0802835e+003
  1.6730500e-010  1.0792680e+003
  1.6730600e-010  1.0783668e+003
  1.6730700e-010  1.0776137e+003
  1.6730800e-010  1.0770366e+003
  1.6730900e-010  1.0766541e+003
  1.6731000e-010  1.0764777e+003
  1.6731100e-010  1.0765084e+003
  1.6731200e-010  1.0767371e+003
  1.6731300e-010  1.0771446e+003
  1.6731400e-010  1.0777050e+003
  1.6731500e-010  1.0783851e+003
  1.6731600e-010  1.0791489e+003
